Country Name,Country Code,Indicator Name,Indicator Code,Year,Population
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1995,1351552
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1996,1360068
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1997,1374140
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1998,1397058
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1999,1432613
Sierra Leone,SLE,Urban population,SP.URB.TOTL,2000,1483151
Sierra Leone,SLE,Urban population,SP.URB.TOTL,2001,1551346
Sierra Leone,SLE,Urban population,SP.URB.TOTL,2002,1635532
Sierra Leone,SLE,Urban population,SP.URB.TOTL,2003,1729047
Sierra Leone,SLE,Urban population,SP.URB.TOTL,2004,1822232
Sierra Leone,SLE,Urban population,SP.URB.TOTL,2005,1907826
Sierra Leone,SLE,Urban population,SP.URB.TOTL,2006,1984861
Sierra Leone,SLE,Urban population,SP.URB.TOTL,2007,2053114
Sierra Leone,SLE,Urban population,SP.URB.TOTL,2008,2114981
Sierra Leone,SLE,Urban population,SP.URB.TOTL,2009,2174867
Sierra Leone,SLE,Urban population,SP.URB.TOTL,2010,2236138
Sierra Leone,SLE,Urban population,SP.URB.TOTL,2011,2302545
Sierra Leone,SLE,Urban population,SP.URB.TOTL,2012,2369704
Sierra Leone,SLE,Urban population,SP.URB.TOTL,2013,2437768
El Salvador,SLV,Urban population,SP.URB.TOTL,1960,1063295
El Salvador,SLV,Urban population,SP.URB.TOTL,1961,1099454
El Salvador,SLV,Urban population,SP.URB.TOTL,1962,1138090
El Salvador,SLV,Urban population,SP.URB.TOTL,1963,1178595
El Salvador,SLV,Urban population,SP.URB.TOTL,1964,1220126
El Salvador,SLV,Urban population,SP.URB.TOTL,1965,1262036
El Salvador,SLV,Urban population,SP.URB.TOTL,1966,1303522
El Salvador,SLV,Urban population,SP.URB.TOTL,1967,1345063
El Salvador,SLV,Urban population,SP.URB.TOTL,1968,1386798
El Salvador,SLV,Urban population,SP.URB.TOTL,1969,1429025
El Salvador,SLV,Urban population,SP.URB.TOTL,1970,1471909
El Salvador,SLV,Urban population,SP.URB.TOTL,1971,1527806
El Salvador,SLV,Urban population,SP.URB.TOTL,1972,1584688
El Salvador,SLV,Urban population,SP.URB.TOTL,1973,1642161
El Salvador,SLV,Urban population,SP.URB.TOTL,1974,1699695
El Salvador,SLV,Urban population,SP.URB.TOTL,1975,1756859
El Salvador,SLV,Urban population,SP.URB.TOTL,1976,1817328
El Salvador,SLV,Urban population,SP.URB.TOTL,1977,1877420
El Salvador,SLV,Urban population,SP.URB.TOTL,1978,1936919
El Salvador,SLV,Urban population,SP.URB.TOTL,1979,1995603
El Salvador,SLV,Urban population,SP.URB.TOTL,1980,2053348
El Salvador,SLV,Urban population,SP.URB.TOTL,1981,2110331
El Salvador,SLV,Urban population,SP.URB.TOTL,1982,2166388
El Salvador,SLV,Urban population,SP.URB.TOTL,1983,2221911
El Salvador,SLV,Urban population,SP.URB.TOTL,1984,2277476
El Salvador,SLV,Urban population,SP.URB.TOTL,1985,2333585
El Salvador,SLV,Urban population,SP.URB.TOTL,1986,2390289
El Salvador,SLV,Urban population,SP.URB.TOTL,1987,2447433
El Salvador,SLV,Urban population,SP.URB.TOTL,1988,2505912
El Salvador,SLV,Urban population,SP.URB.TOTL,1989,2566904
El Salvador,SLV,Urban population,SP.URB.TOTL,1990,2631123
El Salvador,SLV,Urban population,SP.URB.TOTL,1991,2722401
El Salvador,SLV,Urban population,SP.URB.TOTL,1992,2817657
El Salvador,SLV,Urban population,SP.URB.TOTL,1993,2914716
El Salvador,SLV,Urban population,SP.URB.TOTL,1994,3010351
El Salvador,SLV,Urban population,SP.URB.TOTL,1995,3102030
El Salvador,SLV,Urban population,SP.URB.TOTL,1996,3191158
El Salvador,SLV,Urban population,SP.URB.TOTL,1997,3275706
El Salvador,SLV,Urban population,SP.URB.TOTL,1998,3356270
El Salvador,SLV,Urban population,SP.URB.TOTL,1999,3434144
El Salvador,SLV,Urban population,SP.URB.TOTL,2000,3510445
El Salvador,SLV,Urban population,SP.URB.TOTL,2001,3558811
El Salvador,SLV,Urban population,SP.URB.TOTL,2002,3605369
El Salvador,SLV,Urban population,SP.URB.TOTL,2003,3650998
El Salvador,SLV,Urban population,SP.URB.TOTL,2004,3696780
El Salvador,SLV,Urban population,SP.URB.TOTL,2005,3743598
El Salvador,SLV,Urban population,SP.URB.TOTL,2006,3790582
El Salvador,SLV,Urban population,SP.URB.TOTL,2007,3839140
El Salvador,SLV,Urban population,SP.URB.TOTL,2008,3889596
El Salvador,SLV,Urban population,SP.URB.TOTL,2009,3942194
El Salvador,SLV,Urban population,SP.URB.TOTL,2010,3997056
El Salvador,SLV,Urban population,SP.URB.TOTL,2011,4051755
El Salvador,SLV,Urban population,SP.URB.TOTL,2012,4108848
El Salvador,SLV,Urban population,SP.URB.TOTL,2013,4167593
San Marino,SMR,Urban population,SP.URB.TOTL,1960,7527
San Marino,SMR,Urban population,SP.URB.TOTL,1961,7894
San Marino,SMR,Urban population,SP.URB.TOTL,1962,8277
San Marino,SMR,Urban population,SP.URB.TOTL,1963,8674
San Marino,SMR,Urban population,SP.URB.TOTL,1964,9079
San Marino,SMR,Urban population,SP.URB.TOTL,1965,9488
San Marino,SMR,Urban population,SP.URB.TOTL,1966,9897
San Marino,SMR,Urban population,SP.URB.TOTL,1967,10310
San Marino,SMR,Urban population,SP.URB.TOTL,1968,10714
San Marino,SMR,Urban population,SP.URB.TOTL,1969,11095
San Marino,SMR,Urban population,SP.URB.TOTL,1970,11443
San Marino,SMR,Urban population,SP.URB.TOTL,1971,11992
San Marino,SMR,Urban population,SP.URB.TOTL,1972,12504
San Marino,SMR,Urban population,SP.URB.TOTL,1973,13004
San Marino,SMR,Urban population,SP.URB.TOTL,1974,13527
San Marino,SMR,Urban population,SP.URB.TOTL,1975,14105
San Marino,SMR,Urban population,SP.URB.TOTL,1976,14676
San Marino,SMR,Urban population,SP.URB.TOTL,1977,15311
San Marino,SMR,Urban population,SP.URB.TOTL,1978,15993
San Marino,SMR,Urban population,SP.URB.TOTL,1979,16691
San Marino,SMR,Urban population,SP.URB.TOTL,1980,17381
San Marino,SMR,Urban population,SP.URB.TOTL,1981,17938
San Marino,SMR,Urban population,SP.URB.TOTL,1982,18483
San Marino,SMR,Urban population,SP.URB.TOTL,1983,19021
San Marino,SMR,Urban population,SP.URB.TOTL,1984,19560
San Marino,SMR,Urban population,SP.URB.TOTL,1985,20109
San Marino,SMR,Urban population,SP.URB.TOTL,1986,20440
San Marino,SMR,Urban population,SP.URB.TOTL,1987,20772
San Marino,SMR,Urban population,SP.URB.TOTL,1988,21109
San Marino,SMR,Urban population,SP.URB.TOTL,1989,21457
San Marino,SMR,Urban population,SP.URB.TOTL,1990,21818
San Marino,SMR,Urban population,SP.URB.TOTL,1991,22156
San Marino,SMR,Urban population,SP.URB.TOTL,1992,22514
San Marino,SMR,Urban population,SP.URB.TOTL,1993,22874
San Marino,SMR,Urban population,SP.URB.TOTL,1994,23220
San Marino,SMR,Urban population,SP.URB.TOTL,1995,23539
San Marino,SMR,Urban population,SP.URB.TOTL,1996,23846
San Marino,SMR,Urban population,SP.URB.TOTL,1997,24123
San Marino,SMR,Urban population,SP.URB.TOTL,1998,24407
San Marino,SMR,Urban population,SP.URB.TOTL,1999,24755
San Marino,SMR,Urban population,SP.URB.TOTL,2000,25200
San Marino,SMR,Urban population,SP.URB.TOTL,2001,25697
San Marino,SMR,Urban population,SP.URB.TOTL,2002,26288
San Marino,SMR,Urban population,SP.URB.TOTL,2003,26917
San Marino,SMR,Urban population,SP.URB.TOTL,2004,27504
San Marino,SMR,Urban population,SP.URB.TOTL,2005,27994
San Marino,SMR,Urban population,SP.URB.TOTL,2006,28332
San Marino,SMR,Urban population,SP.URB.TOTL,2007,28569
San Marino,SMR,Urban population,SP.URB.TOTL,2008,28735
San Marino,SMR,Urban population,SP.URB.TOTL,2009,28879
San Marino,SMR,Urban population,SP.URB.TOTL,2010,29037
San Marino,SMR,Urban population,SP.URB.TOTL,2011,29221
San Marino,SMR,Urban population,SP.URB.TOTL,2012,29416
San Marino,SMR,Urban population,SP.URB.TOTL,2013,29613
Somalia,SOM,Urban population,SP.URB.TOTL,1960,477185
Somalia,SOM,Urban population,SP.URB.TOTL,1961,502207
Somalia,SOM,Urban population,SP.URB.TOTL,1962,528208
Somalia,SOM,Urban population,SP.URB.TOTL,1963,555255
Somalia,SOM,Urban population,SP.URB.TOTL,1964,583430
Somalia,SOM,Urban population,SP.URB.TOTL,1965,612807
Somalia,SOM,Urban population,SP.URB.TOTL,1966,644784
Somalia,SOM,Urban population,SP.URB.TOTL,1967,679322
Somalia,SOM,Urban population,SP.URB.TOTL,1968,714948
Somalia,SOM,Urban population,SP.URB.TOTL,1969,749368
Somalia,SOM,Urban population,SP.URB.TOTL,1970,781352
Somalia,SOM,Urban population,SP.URB.TOTL,1971,808256
Somalia,SOM,Urban population,SP.URB.TOTL,1972,830900
Somalia,SOM,Urban population,SP.URB.TOTL,1973,859415
Somalia,SOM,Urban population,SP.URB.TOTL,1974,908738
Somalia,SOM,Urban population,SP.URB.TOTL,1975,989566
Somalia,SOM,Urban population,SP.URB.TOTL,1976,1096899
Somalia,SOM,Urban population,SP.URB.TOTL,1977,1236269
Somalia,SOM,Urban population,SP.URB.TOTL,1978,1388746
Somalia,SOM,Urban population,SP.URB.TOTL,1979,1526701
Somalia,SOM,Urban population,SP.URB.TOTL,1980,1629788
Somalia,SOM,Urban population,SP.URB.TOTL,1981,1689455
Somalia,SOM,Urban population,SP.URB.TOTL,1982,1711164
Somalia,SOM,Urban population,SP.URB.TOTL,1983,1707724
Somalia,SOM,Urban population,SP.URB.TOTL,1984,1699863
Somalia,SOM,Urban population,SP.URB.TOTL,1985,1703225
Somalia,SOM,Urban population,SP.URB.TOTL,1986,1726593
Somalia,SOM,Urban population,SP.URB.TOTL,1987,1762075
Somalia,SOM,Urban population,SP.URB.TOTL,1988,1804369
Somalia,SOM,Urban population,SP.URB.TOTL,1989,1844140
Somalia,SOM,Urban population,SP.URB.TOTL,1990,1874865
Somalia,SOM,Urban population,SP.URB.TOTL,1991,1896580
Somalia,SOM,Urban population,SP.URB.TOTL,1992,1911166
Somalia,SOM,Urban population,SP.URB.TOTL,1993,1925799
Somalia,SOM,Urban population,SP.URB.TOTL,1994,1950958
Somalia,SOM,Urban population,SP.URB.TOTL,1995,1994369
Somalia,SOM,Urban population,SP.URB.TOTL,1996,2060282
Somalia,SOM,Urban population,SP.URB.TOTL,1997,2145705
Somalia,SOM,Urban population,SP.URB.TOTL,1998,2245375
Somalia,SOM,Urban population,SP.URB.TOTL,1999,2350792
Somalia,SOM,Urban population,SP.URB.TOTL,2000,2455429
Somalia,SOM,Urban population,SP.URB.TOTL,2001,2558965
Somalia,SOM,Urban population,SP.URB.TOTL,2002,2661769
Somalia,SOM,Urban population,SP.URB.TOTL,2003,2764553
Somalia,SOM,Urban population,SP.URB.TOTL,2004,2869123
Somalia,SOM,Urban population,SP.URB.TOTL,2005,2976975
Somalia,SOM,Urban population,SP.URB.TOTL,2006,3091577
Somalia,SOM,Urban population,SP.URB.TOTL,2007,3208940
Somalia,SOM,Urban population,SP.URB.TOTL,2008,3330473
Somalia,SOM,Urban population,SP.URB.TOTL,2009,3458083
Somalia,SOM,Urban population,SP.URB.TOTL,2010,3593233
Somalia,SOM,Urban population,SP.URB.TOTL,2011,3741264
Somalia,SOM,Urban population,SP.URB.TOTL,2012,3897783
Somalia,SOM,Urban population,SP.URB.TOTL,2013,4062126
Serbia,SRB,Urban population,SP.URB.TOTL,1990,3822813
Serbia,SRB,Urban population,SP.URB.TOTL,1991,3848268
Serbia,SRB,Urban population,SP.URB.TOTL,1992,3894737
Serbia,SRB,Urban population,SP.URB.TOTL,1993,3942553
Serbia,SRB,Urban population,SP.URB.TOTL,1994,3981622
Serbia,SRB,Urban population,SP.URB.TOTL,1995,4004848
Serbia,SRB,Urban population,SP.URB.TOTL,1996,4008262
Serbia,SRB,Urban population,SP.URB.TOTL,1997,3996305
Serbia,SRB,Urban population,SP.URB.TOTL,1998,3972173
Serbia,SRB,Urban population,SP.URB.TOTL,1999,3976400
Serbia,SRB,Urban population,SP.URB.TOTL,2000,3982235
Serbia,SRB,Urban population,SP.URB.TOTL,2001,3997184
Serbia,SRB,Urban population,SP.URB.TOTL,2002,4017152
Serbia,SRB,Urban population,SP.URB.TOTL,2003,4028463
Serbia,SRB,Urban population,SP.URB.TOTL,2004,4040747
Serbia,SRB,Urban population,SP.URB.TOTL,2005,4050234
Serbia,SRB,Urban population,SP.URB.TOTL,2006,4058056
Serbia,SRB,Urban population,SP.URB.TOTL,2007,4065257
Serbia,SRB,Urban population,SP.URB.TOTL,2008,4071508
Serbia,SRB,Urban population,SP.URB.TOTL,2009,4078641
Serbia,SRB,Urban population,SP.URB.TOTL,2010,4085610
Serbia,SRB,Urban population,SP.URB.TOTL,2011,4078513
Serbia,SRB,Urban population,SP.URB.TOTL,2012,4083676
Serbia,SRB,Urban population,SP.URB.TOTL,2013,4088553
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1960,33538837
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1961,35480905
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1962,37478018
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1963,39538364
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1964,41669144
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1965,43877767
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1966,46145185
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1967,48506519
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1968,50970234
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1969,53544521
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1970,56237041
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1971,58979421
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1972,61839790
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1973,64830097
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1974,67966668
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1975,71263372
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1976,74730864
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1977,78366214
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1978,82167604
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1979,86130652
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1980,90251535
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1981,94442572
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1982,98787695
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1983,103293002
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1984,107965434
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1985,112809058
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1986,118146964
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1987,123662629
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1988,129368419
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1989,135284202
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1990,141423634
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1991,147688946
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1992,154223847
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1993,160996294
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1994,167962190
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1995,175088386
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1996,182097233
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1997,189285880
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1998,196693314
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,1999,204371783
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,2000,212355834
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,2001,220699275
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,2002,229334496
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,2003,238107603
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,2004,247211554
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,2005,256663321
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,2006,266666213
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,2007,277053322
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,2008,287840626
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,2009,299038668
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,2010,310660528
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,2011,322862452
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,2012,335515788
Sub-Saharan Africa (developing only),SSA,Urban population,SP.URB.TOTL,2013,348611252
South Sudan,SSD,Urban population,SP.URB.TOTL,1960,258507
South Sudan,SSD,Urban population,SP.URB.TOTL,1961,263063
South Sudan,SSD,Urban population,SP.URB.TOTL,1962,267851
South Sudan,SSD,Urban population,SP.URB.TOTL,1963,272871
South Sudan,SSD,Urban population,SP.URB.TOTL,1964,278126
South Sudan,SSD,Urban population,SP.URB.TOTL,1965,283621
South Sudan,SSD,Urban population,SP.URB.TOTL,1966,289365
South Sudan,SSD,Urban population,SP.URB.TOTL,1967,295354
South Sudan,SSD,Urban population,SP.URB.TOTL,1968,301593
South Sudan,SSD,Urban population,SP.URB.TOTL,1969,308090
South Sudan,SSD,Urban population,SP.URB.TOTL,1970,314854
South Sudan,SSD,Urban population,SP.URB.TOTL,1971,321898
South Sudan,SSD,Urban population,SP.URB.TOTL,1972,329235
South Sudan,SSD,Urban population,SP.URB.TOTL,1973,336879
South Sudan,SSD,Urban population,SP.URB.TOTL,1974,344841
South Sudan,SSD,Urban population,SP.URB.TOTL,1975,353140
South Sudan,SSD,Urban population,SP.URB.TOTL,1976,361645
South Sudan,SSD,Urban population,SP.URB.TOTL,1977,370351
South Sudan,SSD,Urban population,SP.URB.TOTL,1978,379526
South Sudan,SSD,Urban population,SP.URB.TOTL,1979,389535
South Sudan,SSD,Urban population,SP.URB.TOTL,1980,400560
South Sudan,SSD,Urban population,SP.URB.TOTL,1981,426059
South Sudan,SSD,Urban population,SP.URB.TOTL,1982,453165
South Sudan,SSD,Urban population,SP.URB.TOTL,1983,481207
South Sudan,SSD,Urban population,SP.URB.TOTL,1984,509170
South Sudan,SSD,Urban population,SP.URB.TOTL,1985,536149
South Sudan,SSD,Urban population,SP.URB.TOTL,1986,585703
South Sudan,SSD,Urban population,SP.URB.TOTL,1987,635228
South Sudan,SSD,Urban population,SP.URB.TOTL,1988,683096
South Sudan,SSD,Urban population,SP.URB.TOTL,1989,727009
South Sudan,SSD,Urban population,SP.URB.TOTL,1990,765257
South Sudan,SSD,Urban population,SP.URB.TOTL,1991,786115
South Sudan,SSD,Urban population,SP.URB.TOTL,1992,800048
South Sudan,SSD,Urban population,SP.URB.TOTL,1993,812235
South Sudan,SSD,Urban population,SP.URB.TOTL,1994,830832
South Sudan,SSD,Urban population,SP.URB.TOTL,1995,862581
South Sudan,SSD,Urban population,SP.URB.TOTL,1996,889735
South Sudan,SSD,Urban population,SP.URB.TOTL,1997,931932
South Sudan,SSD,Urban population,SP.URB.TOTL,1998,984944
South Sudan,SSD,Urban population,SP.URB.TOTL,1999,1041989
South Sudan,SSD,Urban population,SP.URB.TOTL,2000,1098008
South Sudan,SSD,Urban population,SP.URB.TOTL,2001,1151814
South Sudan,SSD,Urban population,SP.URB.TOTL,2002,1204799
South Sudan,SSD,Urban population,SP.URB.TOTL,2003,1258587
South Sudan,SSD,Urban population,SP.URB.TOTL,2004,1315986
South Sudan,SSD,Urban population,SP.URB.TOTL,2005,1379070
South Sudan,SSD,Urban population,SP.URB.TOTL,2006,1448767
South Sudan,SSD,Urban population,SP.URB.TOTL,2007,1523302
South Sudan,SSD,Urban population,SP.URB.TOTL,2008,1602684
South Sudan,SSD,Urban population,SP.URB.TOTL,2009,1686779
South Sudan,SSD,Urban population,SP.URB.TOTL,2010,1775251
South Sudan,SSD,Urban population,SP.URB.TOTL,2011,1874226
South Sudan,SSD,Urban population,SP.URB.TOTL,2012,1977892
South Sudan,SSD,Urban population,SP.URB.TOTL,2013,2083760
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1960,33603220
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1961,35546542
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1962,37544884
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1963,39606524
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1964,41738795
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1965,43949171
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1966,46218439
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1967,48581883
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1968,51047529
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1969,53622966
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1970,56315452
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1971,59056476
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1972,61914386
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1973,64901536
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1974,68034847
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1975,71328673
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1976,74793714
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1977,78427043
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1978,82227243
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1979,86190408
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1980,90313018
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1981,94508395
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1982,98859666
Sub-Saharan Africa (all income levels),SSF,Urban population,SP.URB.TOTL,1983,103372280
